customer_id,invoice,invoice_date,stock_code,description,quantity,price
12682.0,489439,2009-12-01 09:28:00,22065,CHRISTMAS PUDDING TRINKET POT ,12,1.45
12682.0,489439,2009-12-01 09:28:00,22138,BAKING SET 9 PIECE RETROSPOT ,9,4.95
12682.0,489439,2009-12-01 09:28:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,9,4.95
12682.0,489439,2009-12-01 09:28:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,12,2.55
12682.0,489439,2009-12-01 09:28:00,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,3,5.95
12682.0,489439,2009-12-01 09:28:00,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,5.95
12682.0,489439,2009-12-01 09:28:00,16161P,WRAP ENGLISH ROSE ,25,0.42
12682.0,489439,2009-12-01 09:28:00,16169N,WRAP BLUE RUSSIAN FOLKART,25,0.42
12682.0,489439,2009-12-01 09:28:00,21491,SET OF THREE VINTAGE GIFT WRAPS,6,1.95
12682.0,489439,2009-12-01 09:28:00,22333,RETRO SPORT PARTY BAG + STICKER SET,8,1.65
12682.0,489439,2009-12-01 09:28:00,85216,ASSORTED CAKES FRIDGE MAGNETS,12,0.65
12682.0,489439,2009-12-01 09:28:00,21493, VINTAGE DESIGN GIFT TAGS,12,0.85
12682.0,489439,2009-12-01 09:28:00,22130,PARTY CONE CHRISTMAS DECORATION ,24,0.85
12682.0,489439,2009-12-01 09:28:00,22064,PINK DOUGHNUT TRINKET POT ,12,1.65
12682.0,489439,2009-12-01 09:28:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12682.0,489439,2009-12-01 09:28:00,85232B,SET/3 RUSSIAN DOLL STACKING TINS,6,4.95
12682.0,489439,2009-12-01 09:28:00,84691,PACK 20 DOLLY PEGS,12,0.85
12682.0,489439,2009-12-01 09:28:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12682.0,489439,2009-12-01 09:28:00,POST,POSTAGE,3,18.0
12615.0,C489534,2009-12-01 12:09:00,35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,-1,5.95
12490.0,489557,2009-12-01 12:52:00,21439,BASKET OF TOADSTOOLS,12,1.25
12490.0,489557,2009-12-01 12:52:00,16169D,WRAP WINTER FOREST,25,0.42
12490.0,489557,2009-12-01 12:52:00,16169C,WRAP BLUE REINDEER,25,0.42
12490.0,489557,2009-12-01 12:52:00,21017,RED BIRD HOUSE TREE DECORATION,192,0.72
12490.0,489557,2009-12-01 12:52:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12490.0,489557,2009-12-01 12:52:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,12,2.55
12490.0,489557,2009-12-01 12:52:00,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES ,6,2.55
12490.0,489557,2009-12-01 12:52:00,20685,RED SPOTTY COIR DOORMAT,2,6.75
12490.0,489557,2009-12-01 12:52:00,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,1.45
12490.0,489557,2009-12-01 12:52:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12490.0,489557,2009-12-01 12:52:00,21238,RED SPOTTY CUP,16,0.85
12490.0,489557,2009-12-01 12:52:00,85099B,JUMBO BAG RED WHITE SPOTTY ,20,1.95
12490.0,489557,2009-12-01 12:52:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12490.0,489557,2009-12-01 12:52:00,21039,RED SPOTTY SHOPPING BAG,12,2.55
12490.0,489557,2009-12-01 12:52:00,20712,JUMBO BAG WOODLAND ANIMALS,10,1.95
12490.0,489557,2009-12-01 12:52:00,20711,JUMBO BAG TOYS ,10,1.95
12490.0,489557,2009-12-01 12:52:00,21432,SET OF 3 CASES WOODLAND DESIGN,8,5.95
12490.0,489557,2009-12-01 12:52:00,21424,WOODLAND STORAGE BOX LARGE ,6,2.95
12490.0,489557,2009-12-01 12:52:00,21426,WOODLAND STORAGE BOX SMALL,6,2.1
12490.0,489557,2009-12-01 12:52:00,20682,RED SPOTTY CHILDS UMBRELLA,6,3.25
12490.0,489557,2009-12-01 12:52:00,POST,POSTAGE,4,18.0
12523.0,C489685,2009-12-02 10:28:00,POST,POSTAGE,-1,18.0
12523.0,C489685,2009-12-02 10:28:00,21843,RETRO SPOT CAKE STAND,-1,10.95
12437.0,489883,2009-12-02 16:24:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,6,4.95
12437.0,489883,2009-12-02 16:24:00,22138,BAKING SET 9 PIECE RETROSPOT ,6,4.95
12437.0,489883,2009-12-02 16:24:00,20696,FLORAL SOFT CAR TOY,4,3.75
12437.0,489883,2009-12-02 16:24:00,85089,CANDY SPOT BUNNY,6,2.95
12437.0,489883,2009-12-02 16:24:00,21249,WOOD ANIMALS HEIGHT CHART STICKERS ,6,2.95
12437.0,489883,2009-12-02 16:24:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,1.25
12437.0,489883,2009-12-02 16:24:00,85227,SET/6 3D KIT CARDS FOR KIDS,12,0.85
12437.0,489883,2009-12-02 16:24:00,21429,RED GINGHAM ROSE JEWELLERY BOX,16,1.65
12437.0,489883,2009-12-02 16:24:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12437.0,489883,2009-12-02 16:24:00,21935,SUKI  SHOULDER BAG,10,1.65
12437.0,489883,2009-12-02 16:24:00,20749,ASSORTED COLOUR MINI CASES,4,7.95
12437.0,489883,2009-12-02 16:24:00,20750, RED/WHITE DOT MINI CASES,4,7.95
12437.0,489883,2009-12-02 16:24:00,21432,SET OF 3 CASES WOODLAND DESIGN,8,5.95
12437.0,489883,2009-12-02 16:24:00,22211,WOOD STAMP SET FLOWERS,12,1.65
12437.0,489883,2009-12-02 16:24:00,21826,EIGHT PIECE DINOSAUR SET,12,1.25
12437.0,489883,2009-12-02 16:24:00,84670,JAPANESE CROCHETED ANIMAL,24,0.42
12437.0,489883,2009-12-02 16:24:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,6,2.55
12437.0,489883,2009-12-02 16:24:00,84671B,CROCHET BEAR WITH BLUE STRIPES,6,2.55
12437.0,489883,2009-12-02 16:24:00,20977,36 PENCILS TUBE WOODLAND,16,1.25
12437.0,489883,2009-12-02 16:24:00,20979,36 PENCILS TUBE RED SPOTTY,16,1.25
12437.0,489883,2009-12-02 16:24:00,20983,12 PENCILS TALL TUBE RED SPOTTY,12,0.85
12437.0,489883,2009-12-02 16:24:00,20981,12 PENCILS TALL TUBE WOODLAND,12,0.85
12437.0,489883,2009-12-02 16:24:00,22325,MOBILE VINTAGE HEARTS ,6,4.95
12437.0,489883,2009-12-02 16:24:00,21754,HOME BUILDING BLOCK WORD,6,5.95
12437.0,489883,2009-12-02 16:24:00,84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,16,0.65
12437.0,489883,2009-12-02 16:24:00,40046A,RED DAISY PAPER LAMPSHADE,12,1.25
12437.0,489883,2009-12-02 16:24:00,POST,POSTAGE,3,18.0
14277.0,C490120,2009-12-03 17:52:00,POST,POSTAGE,-2,18.0
14277.0,C490120,2009-12-03 17:52:00,21092,SET/6 STRAWBERRY PAPER PLATES,-12,0.85
14277.0,C490120,2009-12-03 17:52:00,21099,SET/6 STRAWBERRY PAPER CUPS,-12,0.65
14277.0,C490120,2009-12-03 17:52:00,21094,SET/6 RED SPOTTY PAPER PLATES,-12,0.85
14277.0,C490120,2009-12-03 17:52:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,-12,0.85
14277.0,C490120,2009-12-03 17:52:00,21086,SET/6 RED SPOTTY PAPER CUPS,-12,0.65
14277.0,C490120,2009-12-03 17:52:00,21121,SET/10 RED SPOTTY PARTY CANDLES,-24,1.25
14277.0,C490120,2009-12-03 17:52:00,22352,LUNCHBOX WITH CUTLERY RETROSPOT ,-12,2.55
14277.0,C490120,2009-12-03 17:52:00,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES ,-6,2.55
14277.0,C490120,2009-12-03 17:52:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,-24,0.55
14277.0,C490120,2009-12-03 17:52:00,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,-6,3.75
14277.0,C490120,2009-12-03 17:52:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,-6,3.75
14277.0,C490120,2009-12-03 17:52:00,22333,RETRO SPORT PARTY BAG + STICKER SET,-16,1.65
14277.0,C490120,2009-12-03 17:52:00,20682,RED SPOTTY CHILDS UMBRELLA,-6,3.25
14277.0,C490120,2009-12-03 17:52:00,20681,PINK SPOTTY CHILDS UMBRELLA,-6,3.25
14277.0,C490120,2009-12-03 17:52:00,21889,WOODEN BOX OF DOMINOES,-12,1.25
14277.0,C490120,2009-12-03 17:52:00,22331,WOODLAND PARTY BAG + STICKER SET,-8,1.65
14277.0,C490120,2009-12-03 17:52:00,22138,BAKING SET 9 PIECE RETROSPOT ,-9,4.95
12577.0,490139,2009-12-03 19:31:00,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,2,8.5
12577.0,490139,2009-12-03 19:31:00,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,3,3.75
12577.0,490139,2009-12-03 19:31:00,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,3,3.75
12577.0,490139,2009-12-03 19:31:00,21100,CHARLIE AND LOLA CHARLOTTE BAG,10,1.65
12577.0,490139,2009-12-03 19:31:00,22125,UNION JACK HOT WATER BOTTLE ,1,5.95
12577.0,490139,2009-12-03 19:31:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,3.95
12577.0,490139,2009-12-03 19:31:00,21934,SKULL SHOULDER BAG,10,1.65
12577.0,490139,2009-12-03 19:31:00,21913,VINTAGE SEASIDE JIGSAW PUZZLES,8,3.75
12577.0,490139,2009-12-03 19:31:00,21912,VINTAGE SNAKES & LADDERS,7,3.75
12577.0,490139,2009-12-03 19:31:00,21888,BINGO SET,7,3.75
12577.0,490139,2009-12-03 19:31:00,21890,S/6 WOODEN SKITTLES IN COTTON BAG,7,2.95
12577.0,490139,2009-12-03 19:31:00,21889,WOODEN BOX OF DOMINOES,6,1.25
12577.0,490139,2009-12-03 19:31:00,21892,TRADITIONAL WOODEN CATCH CUP GAME ,14,1.25
12714.0,490152,2009-12-04 10:00:00,16169P,WRAP GREEN RUSSIAN FOLKART ,25,0.42
12714.0,490152,2009-12-04 10:00:00,20679,EDWARDIAN PARASOL RED,3,5.95
12714.0,490152,2009-12-04 10:00:00,20685,RED SPOTTY COIR DOORMAT,4,6.75
12714.0,490152,2009-12-04 10:00:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12714.0,490152,2009-12-04 10:00:00,20750, RED/WHITE DOT MINI CASES,2,7.95
12714.0,490152,2009-12-04 10:00:00,20940,SET/6 GARDEN GNOME T-LIGHT CANDLES,6,2.95
12714.0,490152,2009-12-04 10:00:00,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",4,4.95
12714.0,490152,2009-12-04 10:00:00,21429,RED GINGHAM ROSE JEWELLERY BOX,8,1.65
12714.0,490152,2009-12-04 10:00:00,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,8,1.65
12714.0,490152,2009-12-04 10:00:00,21524,SPOTTY  HOME SWEET HOME DOORMAT,2,6.75
12714.0,490152,2009-12-04 10:00:00,22052,VINTAGE CARAVAN GIFT WRAP,25,0.42
12714.0,490152,2009-12-04 10:00:00,22321,BIRD DECORATION RED SPOT,12,0.85
12714.0,490152,2009-12-04 10:00:00,48184,DOOR MAT ENGLISH ROSE ,4,6.75
12714.0,490152,2009-12-04 10:00:00,48195,DOOR MAT GREEN PAISLEY ,4,6.75
12714.0,490152,2009-12-04 10:00:00,84932A,SMALL GREEN PEONY FOLDING STOOL,3,8.5
12714.0,490152,2009-12-04 10:00:00,84932B,SMALL PINK PEONY FOLDING STOOL,3,8.5
12714.0,490152,2009-12-04 10:00:00,84932C,SMALL ORIENTAL BLUE FOLDING STOOL,3,8.5
12714.0,490152,2009-12-04 10:00:00,84932D,SMALL ORIENTAL RED FOLDING STOOL,3,8.5
12714.0,490152,2009-12-04 10:00:00,84933A,LARGE GREEN PEONY FOLDING STOOL,3,9.95
12714.0,490152,2009-12-04 10:00:00,84933B,LARGE PINK PEONY FOLDING STOOL,3,9.95
12714.0,490152,2009-12-04 10:00:00,84933C,LARGE BLUE ORIENTAL FOLDING STOOL,3,9.95
12714.0,490152,2009-12-04 10:00:00,85017A,ENVELOPE 50 ROMANTIC IMAGES,12,0.85
12714.0,490152,2009-12-04 10:00:00,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,0.85
12714.0,490152,2009-12-04 10:00:00,16169K,WRAP FOLK ART,25,0.42
12714.0,490152,2009-12-04 10:00:00,16169N,WRAP BLUE RUSSIAN FOLKART,25,0.42
12714.0,490152,2009-12-04 10:00:00,85017C,ENVELOPE 50 CURIOUS IMAGES,12,0.85
12714.0,490152,2009-12-04 10:00:00,85232A,SET/3 POLKA DOT STACKING TINS,3,4.95
12714.0,490152,2009-12-04 10:00:00,85232B,SET/3 RUSSIAN DOLL STACKING TINS,12,4.95
12714.0,490152,2009-12-04 10:00:00,POST,POSTAGE,7,18.0
12525.0,C490153,2009-12-04 10:10:00,21265,PINK GOOSE FEATHER TREE 60CM,-1,9.95
12525.0,C490153,2009-12-04 10:10:00,21527,RETRO SPOT TRADITIONAL TEAPOT ,-2,7.95
12525.0,C490153,2009-12-04 10:10:00,22180,RETRO SPOT LAMP,-2,9.95
12583.0,490458,2009-12-06 11:57:00,21913,VINTAGE SEASIDE JIGSAW PUZZLES,16,3.75
12583.0,490458,2009-12-06 11:57:00,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,12,2.55
12583.0,490458,2009-12-06 11:57:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12583.0,490458,2009-12-06 11:57:00,20983,12 PENCILS TALL TUBE RED SPOTTY,12,0.85
12583.0,490458,2009-12-06 11:57:00,21153,RED SPOTTY TABLECLOTH ,4,10.65
12583.0,490458,2009-12-06 11:57:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,1.25
12583.0,490458,2009-12-06 11:57:00,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12583.0,490458,2009-12-06 11:57:00,21542,WOODLAND WATER TRANSFER TATTOOS ,36,0.85
12583.0,490458,2009-12-06 11:57:00,20981,12 PENCILS TALL TUBE WOODLAND,12,0.85
12583.0,490458,2009-12-06 11:57:00,21242,RED SPOTTY PLATE ,8,1.69
12583.0,490458,2009-12-06 11:57:00,21156,RED SPOTTY CHILDS APRON,16,1.95
12583.0,490458,2009-12-06 11:57:00,21039,RED SPOTTY SHOPPING BAG,18,2.55
12583.0,490458,2009-12-06 11:57:00,20750, RED/WHITE DOT MINI CASES,12,6.35
12583.0,490458,2009-12-06 11:57:00,21121,SET/10 RED SPOTTY PARTY CANDLES,24,1.25
12583.0,490458,2009-12-06 11:57:00,22083,PAPER CHAIN KIT RETRO SPOT,18,2.95
12583.0,490458,2009-12-06 11:57:00,22090,PAPER BUNTING RETRO SPOTS,18,2.95
12583.0,490458,2009-12-06 11:57:00,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12583.0,490458,2009-12-06 11:57:00,21976,PACK OF 60 MUSHROOM CAKE CASES,24,0.55
12583.0,490458,2009-12-06 11:57:00,10002,INFLATABLE POLITICAL GLOBE ,48,0.85
12583.0,490458,2009-12-06 11:57:00,21042,RED SPOTTY APRON ,6,5.95
12583.0,490458,2009-12-06 11:57:00,21244,BLUE  SPOTTY PLATE ,8,1.69
12583.0,490458,2009-12-06 11:57:00,21240,BLUE  SPOTTY CUP,8,0.85
12583.0,490458,2009-12-06 11:57:00,POST,POSTAGE,4,18.0
12523.0,490684,2009-12-07 13:46:00,22111,SCOTTIE DOG HOT WATER BOTTLE,4,4.95
